dateTime,League,home_goals,away_goals,home_team,away_team
"2007-09-15 11:00:00","Premier League",0,1,"Everton FC","Manchester United FC"
"2007-09-15 12:30:00","Premier League",1,3,"Tottenham Hotspur FC","Arsenal FC"
"2007-09-15 14:00:00","Premier League",1,0,"Birmingham City FC","Bolton Wanderers FC"
"2007-09-15 14:00:00","Premier League",2,0,"Sunderland AFC","Reading FC"
"2007-09-15 14:00:00","Premier League",3,0,"West Ham United FC","Middlesbrough FC"
"2007-09-15 16:15:00","Premier League",0,0,"Chelsea FC","Blackburn Rovers FC"
"2007-09-16 15:00:00","Premier League",1,0,"Manchester City FC","Aston Villa FC"
"2007-09-17 19:00:00","Premier League",1,0,"Derby County FC","Newcastle United FC"
"2007-09-22 14:00:00","Premier League",2,2,"Middlesbrough FC","Sunderland AFC"
"2007-09-22 14:00:00","Premier League",5,0,"Arsenal FC","Derby County FC"
"2007-09-22 16:15:00","Premier League",3,3,"Fulham FC","Manchester City FC"
"2007-09-23 13:00:00","Premier League",2,0,"Aston Villa FC","Everton FC"
"2007-09-23 12:30:00","Premier League",3,1,"Newcastle United FC","West Ham United FC"
"2007-09-23 14:00:00","Premier League",1,1,"Bolton Wanderers FC","Tottenham Hotspur FC"
"2007-09-23 14:00:00","Premier League",0,1,"Blackburn Rovers FC","Portsmouth FC"
"2007-09-23 15:00:00","Premier League",2,0,"Manchester United FC","Chelsea FC"
"2007-09-29 11:45:00","Premier League",3,1,"Manchester City FC","Newcastle United FC"
"2007-09-29 14:00:00","Premier League",0,0,"Chelsea FC","Fulham FC"
"2007-09-29 14:00:00","Premier League",0,1,"West Ham United FC","Arsenal FC"
"2007-09-29 14:00:00","Premier League",0,1,"Wigan Athletic FC","Liverpool FC"
"2007-09-29 16:15:00","Premier League",0,1,"Birmingham City FC","Manchester United FC"
"2007-09-30 15:00:00","Premier League",2,0,"Everton FC","Middlesbrough FC"
"2007-09-29 14:00:00","Premier League",7,4,"Portsmouth FC","Reading FC"
"2007-09-29 14:00:00","Premier League",1,2,"Sunderland AFC","Blackburn Rovers FC"
"2007-09-29 14:00:00","Premier League",1,1,"Derby County FC","Bolton Wanderers FC"
"2007-10-01 19:00:00","Premier League",4,4,"Tottenham Hotspur FC","Aston Villa FC"
"2007-10-06 11:45:00","Premier League",4,0,"Manchester United FC","Wigan Athletic FC"
"2007-10-06 14:00:00","Premier League",1,0,"Aston Villa FC","West Ham United FC"
